"","FIPS","lname","votes","totalvotes","state","county","pct"
"3868","37147","Biden",47252,86234,"north carolina","pitt",0.547950924229422
"3870","37149","Biden",4518,12207,"north carolina","polk",0.370115507495699
"3872","37151","Biden",15618,72512,"north carolina","randolph",0.215385039717564
"3874","37153","Biden",8754,20584,"north carolina","richmond",0.425281772250292
"3876","37155","Biden",19020,46826,"north carolina","robeson",0.40618459830009
"3877","37157","Biden",15992,47293,"north carolina","rockingham",0.338147294525617
"3879","37159","Biden",23114,72411,"north carolina","rowan",0.31920564555109
"3881","37161","Biden",9135,34026,"north carolina","rutherford",0.268471169105978
"3884","37163","Biden",10966,28377,"north carolina","sampson",0.386439722310322
"3886","37165","Biden",7186,14659,"north carolina","scotland",0.490210792004912
"3887","37167","Biden",8129,33587,"north carolina","stanly",0.242028165659332
"3890","37169","Biden",5286,25429,"north carolina","stokes",0.207872901018522
"3892","37171","Biden",8721,36259,"north carolina","surry",0.240519595135001
"3894","37173","Biden",2780,6941,"north carolina","swain",0.400518657253998
"3895","37175","Biden",8444,20080,"north carolina","transylvania",0.420517928286853
"3898","37177","Biden",758,1802,"north carolina","tyrrell",0.420643729189789
"3899","37179","Biden",48725,129107,"north carolina","union",0.377400140968344
"3902","37181","Biden",12431,20822,"north carolina","vance",0.597012774949573
"3904","37183","Biden",393336,619533,"north carolina","wake",0.634891119601377
"3906","37185","Biden",6400,10152,"north carolina","warren",0.630417651694247
"3908","37187","Biden",3396,6177,"north carolina","washington",0.549781447304517
"3910","37189","Biden",17122,31573,"north carolina","watauga",0.542298799607259
"3911","37191","Biden",24215,54924,"north carolina","wayne",0.440881945961693
"3913","37193","Biden",7510,35101,"north carolina","wilkes",0.213954018404034
"3915","37195","Biden",20754,40335,"north carolina","wilson",0.514540721457791
"3917","37197","Biden",3763,19696,"north carolina","yadkin",0.19105402112104
"3920","37199","Biden",3688,11204,"north carolina","yancey",0.329168154230632
"3922","38001","Biden",258,1239,"north dakota","adams",0.208232445520581
"3924","38003","Biden",1820,5388,"north dakota","barnes",0.337787676317743
"3926","38005","Biden",822,1916,"north dakota","benson",0.42901878914405
"3928","38007","Biden",72,613,"north dakota","billings",0.117455138662316
"3929","38009","Biden",821,3396,"north dakota","bottineau",0.241755005889282
"3931","38011","Biden",228,1623,"north dakota","bowman",0.140480591497227
"3933","38013","Biden",137,1131,"north dakota","burke",0.121131741821397
"3935","38015","Biden",14348,49092,"north dakota","burleigh",0.29226757923898
"3937","38017","Biden",40311,82930,"north dakota","cass",0.48608464970457
"3939","38019","Biden",474,1973,"north dakota","cavalier",0.240243284338571
"3942","38021","Biden",608,2350,"north dakota","dickey",0.258723404255319
"3943","38023","Biden",265,1169,"north dakota","divide",0.226689478186484
"3946","38025","Biden",342,2293,"north dakota","dunn",0.149149585695595
"3947","38027","Biden",383,1237,"north dakota","eddy",0.309620048504446
"3949","38029","Biden",237,1975,"north dakota","emmons",0.12
"3951","38031","Biden",373,1735,"north dakota","foster",0.214985590778098
"3953","38033","Biden",137,1008,"north dakota","golden valley",0.135912698412698
"3955","38035","Biden",12880,29867,"north dakota","grand forks",0.431245186995681
"3957","38037","Biden",207,1352,"north dakota","grant",0.15310650887574
"3960","38039","Biden",308,1215,"north dakota","griggs",0.253497942386831
"3961","38041","Biden",196,1287,"north dakota","hettinger",0.152292152292152
"3964","38043","Biden",221,1436,"north dakota","kidder",0.153899721448468
"3966","38045","Biden",527,2172,"north dakota","la moure",0.242633517495396
"3967","38047","Biden",128,1058,"north dakota","logan",0.120982986767486
"3969","38049","Biden",564,2928,"north dakota","mchenry",0.192622950819672
"3972","38051","Biden",261,1414,"north dakota","mcintosh",0.184582743988685
"3973","38053","Biden",814,5296,"north dakota","mckenzie",0.153700906344411
"3975","38055","Biden",1230,5428,"north dakota","mclean",0.226602800294768
"3978","38057","Biden",704,4560,"north dakota","mercer",0.154385964912281
"3980","38059","Biden",3872,16115,"north dakota","morton",0.240273037542662
"3982","38061","Biden",1256,4080,"north dakota","mountrail",0.307843137254902
"3984","38063","Biden",586,1727,"north dakota","nelson",0.339316734221193
"3986","38065","Biden",129,1047,"north dakota","oliver",0.123209169054441
"3988","38067","Biden",786,3246,"north dakota","pembina",0.242144177449168
"3989","38069","Biden",497,2082,"north dakota","pierce",0.238712776176753
"3991","38071","Biden",1639,5216,"north dakota","ramsey",0.314225460122699
"3994","38073","Biden",945,2363,"north dakota","ransom",0.399915361828184
"3996","38075","Biden",220,1285,"north dakota","renville",0.171206225680934
"3997","38077","Biden",2510,7582,"north dakota","richland",0.331047217093115
"4000","38079","Biden",2482,3739,"north dakota","rolette",0.66381385397165
"4002","38081","Biden",738,2004,"north dakota","sargent",0.368263473053892
"4004","38083","Biden",104,792,"north dakota","sheridan",0.131313131313131
"4006","38085","Biden",804,1062,"north dakota","sioux",0.757062146892655
"4007","38087","Biden",44,424,"north dakota","slope",0.10377358490566
"4010","38089","Biden",2499,14609,"north dakota","stark",0.171058936272161
"4011","38091","Biden",392,1044,"north dakota","steele",0.375478927203065
"4013","38093","Biden",2676,9670,"north dakota","stutsman",0.276732161323682
"4016","38095","Biden",317,1147,"north dakota","towner",0.276373147340889
"4017","38097","Biden",1493,4015,"north dakota","traill",0.371855541718555
"4020","38099","Biden",1333,4657,"north dakota","walsh",0.2862357741035
"4021","38101","Biden",7293,27267,"north dakota","ward",0.267466167895258
"4023","38103","Biden",442,2335,"north dakota","wells",0.189293361884368
"4026","38105","Biden",2169,13908,"north dakota","williams",0.15595340811044
"4028","39001","Biden",2156,12026,"ohio","adams",0.179278230500582
"4030","39003","Biden",13611,45663,"ohio","allen",0.29807502792195
"4032","39005","Biden",6448,25450,"ohio","ashland",0.25335952848723
"4033","39007","Biden",16497,43387,"ohio","ashtabula",0.380229100882753
"4035","39009","Biden",14772,25634,"ohio","athens",0.576265896855738
"4037","39011","Biden",4583,25034,"ohio","auglaize",0.183071023408165
"4040","39013","Biden",9007,32099,"ohio","belmont",0.280600641764541
"4041","39015","Biden",4326,20358,"ohio","brown",0.212496315944592
"4043","39017","Biden",69613,184005,"ohio","butler",0.378321241270618
"4045","39019","Biden",3206,13731,"ohio","carroll",0.233486271939407
"4048","39021","Biden",4946,19032,"ohio","champaign",0.259878100042034
"4049","39023","Biden",24076,63108,"ohio","clark",0.381504722063764
"4051","39025","Biden",34092,108662,"ohio","clermont",0.313743534998435
"4054","39027","Biden",4556,19617,"ohio","clinton",0.232247540398634
"4055","39029","Biden",13183,48307,"ohio","columbiana",0.272900407808392
"4057","39031","Biden",4057,16039,"ohio","coshocton",0.252945944260864
"4059","39033","Biden",4831,19874,"ohio","crawford",0.243081412901278
"4061","39035","Biden",416176,618875,"ohio","cuyahoga",0.672471823873965
"4064","39037","Biden",4731,26734,"ohio","darke",0.176965661704197
"4066","39039","Biden",5870,18648,"ohio","defiance",0.314779064779065
"4068","39041","Biden",57735,124091,"ohio","delaware",0.465263395411432
"4069","39043","Biden",17142,38866,"ohio","erie",0.441053877424999
"4072","39045","Biden",30634,80348,"ohio","fairfield",0.381266490765171
"4074","39047","Biden",2911,12131,"ohio","fayette",0.239963729288599
"4076","39049","Biden",409144,620381,"ohio","franklin",0.659504401327571
"4077","39051","Biden",6664,22395,"ohio","fulton",0.297566421076133
"4080","39053","Biden",2911,13200,"ohio","gallia",0.220530303030303
"4082","39055","Biden",20980,54561,"ohio","geauga",0.384523744066274
"4084","39057","Biden",34798,86870,"ohio","greene",0.400575572694831
"4086","39059","Biden",4577,17984,"ohio","guernsey",0.254504003558719
"4088","39061","Biden",246266,424152,"ohio","hamilton",0.580607895282823
"4090","39063","Biden",11535,37331,"ohio","hancock",0.308992526318609
"4091","39065","Biden",3062,13011,"ohio","hardin",0.235339328260702
"4094","39067","Biden",1742,7410,"ohio","harrison",0.235087719298246
"4096","39069","Biden",3995,14268,"ohio","henry",0.279997196523689
"4097","39071","Biden",3741,19110,"ohio","highland",0.195761381475667
"4099","39073","Biden",3836,13390,"ohio","hocking",0.286482449589246
"4101","39075","Biden",1994,12790,"ohio","holmes",0.155903049257232
"4103","39077","Biden",7643,26180,"ohio","huron",0.291940412528648
"4105","39079","Biden",3193,13997,"ohio","jackson",0.22812031149532
"4107","39081","Biden",10018,32846,"ohio","jefferson",0.304999086646776
"4110","39083","Biden",8589,30929,"ohio","knox",0.277700539946329
"4112","39085","Biden",54337,125952,"ohio","lake",0.431410378556911
"4114","39087","Biden",7353,27112,"ohio","lawrence",0.271208321038654
"4115","39089","Biden",32324,90289,"ohio","licking",0.35800595864391
"4118","39091","Biden",4990,22615,"ohio","logan",0.22065001105461
"4119","39093","Biden",72792,149511,"ohio","lorain",0.486867187029717
"4122","39095","Biden",111989,191617,"ohio","lucas",0.584441881461457
"4124","39097","Biden",5558,19003,"ohio","madison",0.292480134715571
"4126","39099","Biden",56346,114947,"ohio","mahoning",0.490191131564982
"4128","39101","Biden",8089,26615,"ohio","marion",0.303926357317302
"4130","39103","Biden",39800,104398,"ohio","medina",0.381233356960861
"4132","39105","Biden",2452,10615,"ohio","meigs",0.230993876589732
"4134","39107","Biden",3981,23126,"ohio","mercer",0.172143907290496
"4136","39109","Biden",15663,57034,"ohio","miami",0.274625661885893
"4137","39111","Biden",1597,6989,"ohio","monroe",0.228501931606811
"4140","39113","Biden",131592,257677,"ohio","montgomery",0.510685858652499
"4141","39115","Biden",1725,6766,"ohio","morgan",0.254951226721845
"4143","39117","Biden",3988,17772,"ohio","morrow",0.224397929327031
"4146","39119","Biden",11755,39089,"ohio","muskingum",0.300723988845967
"4147","39121","Biden",1156,6180,"ohio","noble",0.18705501618123
"4149","39123","Biden",8847,23132,"ohio","ottawa",0.382457202144216
"4151","39125","Biden",2172,9099,"ohio","paulding",0.238707550280251
"4153","39127","Biden",4006,15965,"ohio","perry",0.250923896022549
"4155","39129","Biden",7304,27897,"ohio","pickaway",0.261820267412267
"4158","39131","Biden",3051,11923,"ohio","pike",0.255891973496603
"4160","39133","Biden",35661,81651,"ohio","portage",0.436749090641878
"4161","39135","Biden",4435,21132,"ohio","preble",0.20987128525459
"4164","39137","Biden",3152,19370,"ohio","putnam",0.162725864739288
"4166","39139","Biden",17640,59112,"ohio","richland",0.298416565164434
"4167","39141","Biden",10345,32032,"ohio","ross",0.322958291708292
"4169","39143","Biden",10391,28878,"ohio","sandusky",0.359824087540688
"4172","39145","Biden",9080,31689,"ohio","scioto",0.286534759695794
"4173","39147","Biden",8147,24886,"ohio","seneca",0.327372820059471
"4176","39149","Biden",4399,24387,"ohio","shelby",0.180382990937795
"4178","39151","Biden",74336,182946,"ohio","stark",0.406327550206072
"4180","39153","Biden",151668,276501,"ohio","summit",0.548526045113761
"4182","39155","Biden",43534,97290,"ohio","trumbull",0.447466337753109
"4184","39157","Biden",12643,42162,"ohio","tuscarawas",0.299867178976329
"4185","39159","Biden",11141,32810,"ohio","union",0.33956110941786
"4188","39161","Biden",3026,14496,"ohio","van wert",0.208747240618102
"4190","39163","Biden",1306,5831,"ohio","vinton",0.223975304407477
"4192","39165","Biden",46069,134057,"ohio","warren",0.343652326995233
"4193","39167","Biden",9114,30912,"ohio","washington",0.294836956521739
"4195","39169","Biden",16660,53419,"ohio","wayne",0.311874052303488
"4197","39171","Biden",4726,17944,"ohio","williams",0.263374944271066
"4199","39173","Biden",30617,66374,"ohio","wood",0.46128001928466
"4201","39175","Biden",2690,10938,"ohio","wyandot",0.245931614554763
"4204","40001","Biden",1387,6972,"oklahoma","adair",0.198938611589214
"4205","40003","Biden",232,2210,"oklahoma","alfalfa",0.104977375565611
"4208","40005","Biden",765,5322,"oklahoma","atoka",0.143742953776776
"4209","40007","Biden",190,2158,"oklahoma","beaver",0.0880444856348471
"4211","40009","Biden",1048,7815,"oklahoma","beckham",0.134101087651951
"4214","40011","Biden",688,3824,"oklahoma","blaine",0.179916317991632
"4215","40013","Biden",3323,15667,"oklahoma","bryan",0.212101870172975
"4218","40015","Biden",2670,9683,"oklahoma","caddo",0.275740989362801
"4220","40017","Biden",16742,60292,"oklahoma","canadian",0.277681947853778
"4222","40019","Biden",4470,19169,"oklahoma","carter",0.233189003077886
"4223","40021","Biden",6027,17250,"oklahoma","cherokee",0.349391304347826
"4226","40023","Biden",1082,5780,"oklahoma","choctaw",0.18719723183391
"4228","40025","Biden",70,1040,"oklahoma","cimarron",0.0673076923076923
"4229","40027","Biden",49827,116504,"oklahoma","cleveland",0.427684886355833
"4232","40029","Biden",374,2465,"oklahoma","coal",0.151724137931034
"4233","40031","Biden",13747,34652,"oklahoma","comanche",0.396715918273116
"4236","40033","Biden",393,2510,"oklahoma","cotton",0.156573705179283
"4238","40035","Biden",1217,5903,"oklahoma","craig",0.206166356090124
"4240","40037","Biden",6577,29871,"oklahoma","creek",0.22018010779686
"4242","40039","Biden",2369,10429,"oklahoma","custer",0.227155048422668
"4243","40041","Biden",3472,17029,"oklahoma","delaware",0.203887486053203
"4245","40043","Biden",214,2338,"oklahoma","dewey",0.0915312232677502
"4247","40045","Biden",162,1850,"oklahoma","ellis",0.0875675675675676
"4250","40047","Biden",4919,21889,"oklahoma","garfield",0.224724747590114
"4251","40049","Biden",1865,10743,"oklahoma","garvin",0.173601414874802
"4254","40051","Biden",4144,22682,"oklahoma","grady",0.182699938277048
"4255","40053","Biden",280,2196,"oklahoma","grant",0.127504553734062
"4257","40055","Biden",328,1933,"oklahoma","greer",0.169684428349715
"4259","40057","Biden",177,924,"oklahoma","harmon",0.191558441558442
"4262","40059","Biden",136,1463,"oklahoma","harper",0.0929596719070403
"4263","40061","Biden",783,4948,"oklahoma","haskell",0.158245755860954
"4266","40063","Biden",919,4794,"oklahoma","hughes",0.191697955778056
"4267","40065","Biden",1646,8038,"oklahoma","jackson",0.204777307788007
"4269","40067","Biden",319,2345,"oklahoma","jefferson",0.136034115138593
"4271","40069","Biden",738,4179,"oklahoma","johnston",0.176597272074659
"4274","40071","Biden",4040,16874,"oklahoma","kay",0.239421595353799
